gene	factor	Chi2	pval	FoldChange	gene_total
Lad1	9	248.1	6.76e-56	2.86	2141
Lmna	9	232.8	1.43e-52	2.12	5243
Fyb	9	223.9	1.31e-50	2.41	3249
Mkrn1	9	188.8	5.75e-43	2.36	2928
Tmem56	9	180.4	3.88e-41	1.55	16501
Eno2	9	179.2	7.11e-41	4.94	388
Elk3	9	174.2	8.87e-40	3.04	1268
Cd93	9	171.8	3.06e-39	3.27	1018
Mpeg1	9	170.2	6.58e-39	2.21	3302
Ms4a1	9	168.3	1.70e-38	5.61	283
Mecom	9	163.9	1.58e-37	4.00	577
H2afy	9	163.6	1.89e-37	1.54	14986
Il7r	9	158.2	2.78e-36	3.85	611
Bmp7	9	149.7	1.97e-34	5.42	260
Eif3f	9	145.8	1.42e-33	2.18	2970
Npc2	9	142.6	7.24e-33	2.97	1101
Arsb	9	139.3	3.70e-32	2.11	3217
Tnfrsf13c	9	120.1	5.88e-28	6.19	155
Csf1r	9	118.1	1.62e-27	1.82	4893
Cybb	9	117.2	2.57e-27	2.26	2084
Dek	9	111.8	3.93e-26	1.78	5041
Smarca4	9	110.6	7.42e-26	1.67	6776
Gnaz	9	110.4	8.07e-26	4.17	346
Pgm2	9	110.3	8.51e-26	2.76	1035
Fzd4	9	106.6	5.38e-25	2.29	1803
Maml1	9	106.4	6.14e-25	1.98	3069
Csk	9	99.1	2.43e-23	1.59	7698
1700061G19Rik	9	98.7	2.99e-23	3.85	369
Tcf7l2	9	98.2	3.78e-23	1.69	5651
Efnb2	9	97.2	6.36e-23	3.20	600
Lcp1	9	95.6	1.39e-22	1.58	7817
Tek	9	93.2	4.62e-22	2.26	1667
Fzd5	9	86.2	1.61e-20	2.66	913
Angpt2	9	81.9	1.45e-19	3.73	338
Cxadr	9	81.8	1.48e-19	1.66	5063
Dll4	9	79.4	4.99e-19	2.06	1949
Mpl	9	76.9	1.80e-18	6.99	82
Acsbg1	9	75.0	4.75e-18	3.58	331
Notch4	9	74.3	6.70e-18	3.25	442
Sult2b1	9	72.8	1.40e-17	3.46	360
Lepr	9	69.2	8.99e-17	3.03	484
Tspan13	9	67.8	1.81e-16	2.86	583
Nkd2	9	63.1	2.01e-15	4.40	179
Unc93b1	9	59.1	1.47e-14	1.72	3113
Rassf4	9	56.3	6.20e-14	2.30	921
Runx1	9	55.3	1.01e-13	3.15	348
Itgam	9	54.7	1.41e-13	2.26	947
Fzd7	9	52.8	3.70e-13	2.44	710
Procr	9	48.6	3.20e-12	2.31	812
Slc34a2	9	47.8	4.71e-12	2.29	801
Cspg4	9	47.1	6.60e-12	4.29	134
Pfkm	9	44.6	2.43e-11	1.72	2345
F13a1	9	44.2	2.95e-11	3.56	195
Akr1c18	9	43.5	4.17e-11	3.55	185
Pld4	9	42.7	6.43e-11	1.76	1958
Aldoart2	9	41.5	1.21e-10	3.46	190
Cd48	9	41.1	1.46e-10	2.06	996
Ssh2	9	38.9	4.41e-10	1.74	1912
Fzd2	9	38.2	6.53e-10	2.61	399
Cdh5	9	36.2	1.74e-09	1.53	3397
Jag2	9	29.0	7.09e-08	3.72	115
Aldh3a1	9	27.3	1.77e-07	2.67	262
Gca	9	26.0	3.38e-07	1.70	1348
Stk17b	9	25.9	3.64e-07	1.63	1694
Srd5a3	9	24.2	8.74e-07	1.66	1507
Akap14	9	24.1	9.19e-07	2.19	430
Vav1	9	23.8	1.05e-06	2.07	563
Chodl	9	23.3	1.40e-06	2.90	168
Obscn	9	23.0	1.65e-06	2.74	210
Tet1	9	22.9	1.70e-06	2.25	390
Pdha2	9	19.8	8.52e-06	1.87	668
Mki67	9	19.3	1.12e-05	1.72	1004
Ldhal6b	9	17.7	2.64e-05	2.40	235
Ammecr1	9	17.3	3.25e-05	2.00	414
Gata2	9	16.9	3.95e-05	2.02	434
Ncf1	9	15.6	7.82e-05	1.67	922
Hsd11b2	9	15.0	1.06e-04	1.69	778
Ryr2	9	14.3	1.56e-04	2.31	208
Lrp2	9	12.8	3.48e-04	2.04	282
Aldoc	9	11.1	8.49e-04	1.63	738
